url,url_citoid,source_type_citoid,title_citoid,author_first_citoid,author_last_citoid,pub_date_citoid,pub_source_citoid,citation_template,source_type_manual,title_manual,author_last_manual,author_first_manual,pub_date_manual,pub_source_manual,article_url,page_id,revid,wiki_lang,comp_title,comp_source_type,comp_pub_source,comp_pub_date,comp_author_first,comp_author_last,citoid_success,domain,domain_counts,domain_score
https://books.google.com.ar/books?id=fsi_VCMy0tQC&pg=PA108&redir_esc=y#v=onepage&q&f=false,https://books.google.com.ar/books?id=fsi_VCMy0tQC&pg=PA108&redir_esc=y#v=onepage&q&f=false,book,spin,['spin media'],['llc'],1993-10,spin media llc,cita publicación,"['conferencePaper', 'dictionaryEntry', 'encyclopediaArticle', 'journalArticle', 'presentation', 'report', 'thesis']","['Madonna, ""Rain"" (Maverick/Sire/Warner Bros.)']",[],['Charles'],['1993-10-25'],['spin'],https://es.wikipedia.org/wiki/Erotica,216164,141336773,es,0.05,0,0.29,0.7,0.1,0.0,0,books.google.com.ar,109,1.981651376146789
http://darwin-online.org.uk/content/frameset?pageseq=1&itemID=F385&viewtype=side,http://darwin-online.org.uk/content/frameset?pageseq=1&itemID=F385&viewtype=side,webpage,,,,,darwin-online.org.uk,cite book,"['book', 'manuscript']","['On the Origin of Species by Means of Natural Selection, or the Preservation of Favoured Races in the Struggle for Life']",['Darwin'],['Charles'],['1866'],"['london', 'john murray']",https://en.wikipedia.org/wiki/History%20of%20evolutionary%20thought,21501970,1067606170,en,0.0,0,0.15,0.0,0.0,0.0,0,darwin-online.org.uk,156,1.2884615384615385
https://www.eurogamer.net/articles/2011-08-16-the-story-of-dota-article,https://www.eurogamer.net/articles/2011-08-16-the-story-of-dota-article,newspaperArticle,the story of dota,,,2014-04-06,eurogamer.net,cite web,"['blogPost', 'email', 'forumPost', 'webpage']",['The Story of DOTA; How a bastard mod became its own genre'],['Dean'],['Paul'],['2014-04-14'],['eurogamer'],https://en.wikipedia.org/wiki/Defense%20of%20the%20Ancients,2322017,1065379118,en,0.3,0,0.69,0.7,0.0,0.0,0,www.eurogamer.net,785,2.1554140127388535
https://www1.folha.uol.com.br/folha/livrariadafolha/658641-baseado-em-livro-oracoes-para-bobby-leva-gays-e-heteros-ao-choro.shtml,https://www1.folha.uol.com.br/folha/livrariadafolha/658641-baseado-em-livro-oracoes-para-bobby-leva-gays-e-heteros-ao-choro.shtml,webpage,"folha.com - livraria da folha - baseado em livro, ""oracoes para bobby"" leva gays e heteros ao choro - 27/11/2009",,,,www1.folha.uol.com.br,citar periódico,"['bookSection', 'conferencePaper', 'dictionaryEntry', 'encyclopediaArticle', 'journalArticle', 'magazineArticle', 'newspaperArticle', 'presentation', 'report', 'thesis']","['Baseado em livro, ""Orações para Bobby"" leva gays e héteros ao choro']",['Ripardo'],['Sérgio'],['2009-09-27'],['folha de s. paulo'],https://pt.wikipedia.org/wiki/Prayers%20for%20Bobby,2547948,58947255,pt,0.6,0,0.24,0.0,0.0,0.0,0,www1.folha.uol.com.br,126,2.9682539682539684
https://www1.folha.uol.com.br/opiniao/2020/04/nosso-plano-cohen-de-cada-dia.shtml,https://www1.folha.uol.com.br/opiniao/2020/04/nosso-plano-cohen-de-cada-dia.shtml,webpage,alberto zacharias toron: nosso plano cohen de cada dia,,,2020-04-28,folha de s.paulo,Citar periódico,"['bookSection', 'conferencePaper', 'dictionaryEntry', 'encyclopediaArticle', 'journalArticle', 'magazineArticle', 'newspaperArticle', 'presentation', 'report', 'thesis']",['Nosso Plano Cohen de cada dia'],['Toron'],['Alberto Zacharias'],['2020'],[],https://pt.wikipedia.org/wiki/Plano%20Cohen,29343,62713125,pt,0.54,0,0.0,0.7,0.0,0.0,0,www1.folha.uol.com.br,126,2.9682539682539684
http://www.amazon.com/Darren-Aronofskys-Films-Fragility-Hope/dp/1501306979/ref=asap_bc?ie=UTF8,http://www.amazon.com/Darren-Aronofskys-Films-Fragility-Hope/dp/1501306979/ref=asap_bc?ie=UTF8,webpage,amazon.com,,,,www.amazon.com,Citar livro,"['book', 'manuscript']",['Darren Aronofsky’s Films and the Fragility of Hope'],['Skorin-Kapov'],['Jadranka'],['2015-11-19'],['bloomsbury academic'],https://pt.wikipedia.org/wiki/Cisne%20Negro,2919118,60857498,pt,0.1,0,0.11,0.0,0.0,0.0,0,www.amazon.com,206,1.8786407766990292
https://variety.com/1998/film/reviews/from-the-earth-to-the-moon-2-1200453500/,https://variety.com/1998/film/reviews/from-the-earth-to-the-moon-2-1200453500/,blogPost,from the earth to the moon,"['ray', 'ray']","['richmond', 'richmond']",1998-04-01,variety,cite news,"['magazineArticle', 'newspaperArticle']",['From the Earth to the Moon'],"['Richmond, Ray']",[],['1998-03-31'],[],https://en.wikipedia.org/wiki/Alan%20Shepard,63727,1069150045,en,0.72,0,0.0,0.7,0.5,0.5,0,variety.com,727,2.8679504814305363
https://variety.com/1940/film/reviews/the-philadelphia-story-1200413300/,https://variety.com/1940/film/reviews/the-philadelphia-story-1200413300/,blogPost,the philadelphia story,"['herb', 'herb']","['golden', 'golden']",1940-11-27,variety,cite news,"['magazineArticle', 'newspaperArticle']","[""''The Philadelphia Story'' review""]",['Golden'],['Herb'],['1940-11-26'],[],https://en.wikipedia.org/wiki/Katharine%20Hepburn,43337,1070518601,en,0.67,0,0.0,0.7,0.5,0.5,0,variety.com,727,2.8679504814305363
https://www.amazon.com/Century-typewriter-Wilfred-Beeching/dp/0434901202,https://www.amazon.com/Century-typewriter-Wilfred-Beeching/dp/0434901202,webpage,amazon.com,,,,www.amazon.com,citar livro,"['book', 'manuscript']",['Century of the Typewriter'],['Beeching'],['Wilfred A.'],['1974'],['heinemann'],https://pt.wikipedia.org/wiki/Oliver%20Typewriter%20Company,6035249,60927442,pt,0.04,0,0.21,0.0,0.0,0.0,0,www.amazon.com,206,1.8786407766990292
http://tvbythenumbers.zap2it.com/2009/11/10/cartoon-networkadult-swim-nielsen-ratings-notes-for-week-ending-november-8-2009/33193/,http://tvbythenumbers.zap2it.com/2009/11/10/cartoon-networkadult-swim-nielsen-ratings-notes-for-week-ending-november-8-2009/33193/,webpage,private site,,,,tvbythenumbers.zap2it.com,cite news,"['magazineArticle', 'newspaperArticle']","['Cartoon Network/Adult Swim Nielsen ratings notes for week ending November 8, 2009']",['Seidman'],['Robert'],['2009-11-10'],['tv by the numbers'],https://en.wikipedia.org/wiki/Ed%2C%20Edd%20n%20Eddy,306392,1070144049,en,0.1,0,0.44,0.0,0.0,0.0,0,tvbythenumbers.zap2it.com,111,1.4054054054054055
http://tvbythenumbers.zap2it.com/network-press-releases/the-chase-season-4-to-premiere-on-tuesday-january-27-on-gsn/347838/,http://tvbythenumbers.zap2it.com/network-press-releases/the-chase-season-4-to-premiere-on-tuesday-january-27-on-gsn/347838/,webpage,private site,,,,tvbythenumbers.zap2it.com,cite press release,[],"[""''The Chase'' Season 4 to Premiere on Tuesday, January 27 on GSN""]",['Bibel'],['Sara'],['2015-01-08'],['zap2it'],https://en.wikipedia.org/wiki/The%20Chase%20%28American%20game%20show%29,39725920,1070373994,en,0.11,0,0.24,0.0,0.0,0.0,0,tvbythenumbers.zap2it.com,111,1.4054054054054055
http://hansard.millbanksystems.com/commons/1955/mar/31/police-recruitment-and-conditions#S5CV0539P0_19550331_HOC_363,http://hansard.millbanksystems.com/commons/1955/mar/31/police-recruitment-and-conditions#S5CV0539P0_19550331_HOC_363,webpage,"police (recruitment and conditions) (hansard, 31 march 1955)",,,,hansard.millbanksystems.com,cite web,"['blogPost', 'email', 'forumPost', 'webpage']",['Police (Recruitment and Conditions)'],['Lloyd George'],['Gwilym'],['1955-03-31'],[],https://en.wikipedia.org/wiki/Bramshill%20House,3669968,1055221197,en,0.58,1,0.0,0.0,0.0,0.0,1,hansard.millbanksystems.com,123,2.6422764227642275
https://books.google.fr/books?id=64gnLowl6w8C,https://books.google.fr/books?id=64gnLowl6w8C,book,angola cle de l'afrique par mugur valahu,['mugur'],['valahu'],1966,nouvelles editions latines,Lien_web,[],"[""Angola clé de l'Afrique""]",['Mugur Valahu'],[],['1966'],['books.google.fr'],https://fr.wikipedia.org/wiki/F%C3%A9lix%20Houphou%C3%ABt-Boigny,101877,190250271,fr,0.57,0,0.15,1.0,0.0,0.5,1,books.google.fr,160,2.59375
https://books.google.fr/books?id=Zz9U4spzU2sC&pg=PA10&lpg=PA10,https://books.google.fr/books?id=Zz9U4spzU2sC&pg=PA10&lpg=PA10,book,gpa news january 2013,,,,gpa news,Lien web,"['blogPost', 'email', 'forumPost', 'podcast', 'videoRecording', 'webpage']","[""''National Mathematics Day : facts and figures''""]",['Vijay Navlakha'],[],['2013'],['google livres'],https://fr.wikipedia.org/wiki/Srinivasa%20Ramanujan,17520,190354100,fr,0.17,0,0.23,0.0,1.0,0.0,1,books.google.fr,160,2.59375
http://hansard.millbanksystems.com/commons/1953/apr/02/college-permanent-site,http://hansard.millbanksystems.com/commons/1953/apr/02/college-permanent-site,webpage,"college (permanent site) (hansard, 2 april 1953)",,,,hansard.millbanksystems.com,cite web,"['blogPost', 'email', 'forumPost', 'webpage']",['College (Permanent Site)'],['Lucas-Tooth'],['Hugh'],['1953-04-02'],[],https://en.wikipedia.org/wiki/Bramshill%20House,3669968,1055221197,en,0.5,1,0.0,0.0,0.0,0.0,1,hansard.millbanksystems.com,123,2.6422764227642275
http://autobus.cyclingnews.com/road/2009/giro09/?id=/features/2009/giro09_battlegrounds,http://autobus.cyclingnews.com/road/2009/giro09/?id=/features/2009/giro09_battlegrounds,webpage,www.cyclingnews.com presents the 92nd giro d'italia,,,,autobus.cyclingnews.com,cite news,"['magazineArticle', 'newspaperArticle']","[""Giro's key battlegrounds""]",['Les Clarke'],[],['2009-05-06'],"['cycling news', 'future publishing limited']",https://en.wikipedia.org/wiki/2009%20Giro%20d%27Italia,18733814,1048571750,en,0.18,0,0.43,0.0,1.0,0.0,1,autobus.cyclingnews.com,119,2.4789915966386555
http://autobus.cyclingnews.com/news.php?id=news/2009/may09/may01news2,http://autobus.cyclingnews.com/news.php?id=news/2009/may09/may01news2,webpage,www.cyclingnews.com - the world centre of cycling,,,,autobus.cyclingnews.com,cite news,"['magazineArticle', 'newspaperArticle']",['Garzelli tips Leipheimer for Giro'],['Gregor Brown'],[],['2009-05-01'],"['cycling news', 'future publishing limited']",https://en.wikipedia.org/wiki/2009%20Giro%20d%27Italia,18733814,1048571750,en,0.2,0,0.43,0.0,1.0,0.0,1,autobus.cyclingnews.com,119,2.4789915966386555
https://www.pomona.edu/news/2008/01/01-night-rite,https://www.pomona.edu/news/2008/01/01-night-rite,webpage,night rite,"['pomona college mailing address: 333 n. college way', '']","['claremont', 'ca 91711621-8000']",2020-05-18,"pomona college in claremont, california - pomona college",cite magazine,[],['Night Rite'],['Kendall'],['Mark'],['2008-01-01'],"['pomona college magazine', 'pomona college']",https://en.wikipedia.org/wiki/Pomona%20College,187509,1070558618,en,1.0,0,0.36,0.0,0.03,0.0,1,www.pomona.edu,113,2.9292035398230087
https://deadline.com/2015/11/kevin-spacey-baby-driver-billionaire-boys-club-castings-1201606018/,https://deadline.com/2015/11/kevin-spacey-baby-driver-billionaire-boys-club-castings-1201606018/,blogPost,kevin spacey joining 'baby driver' & 'billionaire boys club',"['mike fleming', 'mike fleming']","['jr', 'jr']",2015-11-04,deadline,cite news,"['magazineArticle', 'newspaperArticle']","[""Kevin Spacey Joining 'Baby Driver' & 'Billionaire Boys Club'""]",['Fleming'],"['Mike, Jr.']",['2015-11-03'],"['los angeles, california', 'penske media corporation']",https://en.wikipedia.org/wiki/Baby%20Driver,45051683,1070344684,en,1.0,0,0.17,0.7,0.17,0.0,1,deadline.com,314,2.78343949044586
https://deadline.com/2019/01/timothy-hutton-the-glorias-gloria-steinem-movie-julianne-moore-janelle-monae-alicia-vikander-1202536778/,https://deadline.com/2019/01/timothy-hutton-the-glorias-gloria-steinem-movie-julianne-moore-janelle-monae-alicia-vikander-1202536778/,blogPost,"'the glorias': timothy hutton joins julianne moore, alicia vikander in gloria steinem biopic","['anthony', 'anthony']","[""d'alessandro"", ""d'alessandro""]",2019-01-17,deadline,cite news,"['magazineArticle', 'newspaperArticle']","[""Timothy Hutton Joins Julianne Moore, Alicia Vikander In Gloria Steinem Biopic 'The Glorias: A Life On The Road'""]","[""D'Alessandro""]",['Anthony'],['2019-01-17'],['deadline hollywood'],https://en.wikipedia.org/wiki/Julianne%20Moore,243685,1069301100,en,0.56,0,0.44,1.0,0.5,0.5,1,deadline.com,314,2.78343949044586
https://www.vanityfair.com/news/2011/08/emma-stone-201108,https://www.vanityfair.com/news/2011/08/emma-stone-201108,webpage,emma stone: hollywood is her oyster,"['conde', '']","['nast', '']",2011-06-21,vanity fair,cite news,"['magazineArticle', 'newspaperArticle']",['Hollywood Is Her Oyster'],"['Diehl', 'Wolfe']","['Jessica', 'Alexandra']",[],['vanity fair'],https://en.wikipedia.org/wiki/Emma%20Stone,3741746,1070414374,en,0.66,0,1.0,0.0,0.11,0.0,1,www.vanityfair.com,123,2.7642276422764227
http://www.mtv.com/news/1627016/rihanna-plotted-her-path-to-success-in-first-mtv-news-interview/,http://www.mtv.com/news/1627016/rihanna-plotted-her-path-to-success-in-first-mtv-news-interview/,webpage,rihanna plotted her path to success in first mtv news interview,['jocelyn'],['vena'],,mtv news,citar jornal,[],['Rihanna Plotted Her Path To Success in First MTV News Interview'],['Jones'],['Steve'],['2009-11-21'],[],https://pt.wikipedia.org/wiki/Rihanna,347180,62962617,pt,1.0,0,0.0,0.0,0.14,0.2,1,www.mtv.com,590,2.854237288135593
http://www.mtv.com/news/1428047/destinys-child-sued-by-former-members/,http://www.mtv.com/news/1428047/destinys-child-sued-by-former-members/,webpage,destiny's child sued by former members,[''],['archive-rob-mancini'],,mtv news,citar web,"['blogPost', 'email', 'forumPost', 'webpage']","[""Destiny's Former Children Settle Suit""]",['Mancini'],['Rob'],['2000-03-24'],['mtv'],https://pt.wikipedia.org/wiki/Destiny%27s%20Child,278589,62026639,pt,0.37,1,0.38,0.0,0.0,0.37,1,www.mtv.com,590,2.854237288135593
https://www.imdb.com/title/tt1435167/,https://www.imdb.com/title/tt1435167/,tvBroadcast,the asteroid and the dinosaur,['robin'],['bates'],1981-03-10,nova,cite web,"['blogPost', 'email', 'forumPost', 'webpage']","['The Asteroid and the Dinosaur (Nova S08E08, 1981)']",['Alvarez'],['Luis'],['1981-03-10'],"['imdb', 'pbs-wgbh/nova']",https://en.wikipedia.org/wiki/Cretaceous%E2%80%93Paleogene%20extinction%20event,44503418,1068684167,en,0.59,0,0.31,1.0,0.2,0.29,1,www.imdb.com,285,2.4
https://abcnews.go.com/Entertainment/wireStory/review-priyanka-chopra-jonas-reveals-private-life-details-75753999,https://abcnews.go.com/Entertainment/wireStory/review-priyanka-chopra-jonas-reveals-private-life-details-75753999,webpage,review: priyanka chopra jonas reveals private life details,['a. b. c.'],['news'],,abc news,cite news,"['magazineArticle', 'newspaperArticle']",['Review: Priyanka Chopra Jonas reveals private life details'],['Sprayregen'],['Molly'],['2021-02-08'],[],https://en.wikipedia.org/wiki/Priyanka%20Chopra,838950,1070187493,en,1.0,0,0.0,0.0,0.0,0.1,1,abcnews.go.com,107,2.308411214953271
https://www.gamekult.com/actualite/la-playstation-renait-de-ses-cendres-2186.html,https://www.gamekult.com/actualite/la-playstation-renait-de-ses-cendres-2186.html,webpage,la playstation renait de ses cendres,,,2000-12-06CET13:09:00+0100,www.gamekult.com,Lien web,"['blogPost', 'email', 'forumPost', 'podcast', 'videoRecording', 'webpage']",['La {{Langue|en|PlayStation}} renaît de ses cendres'],['Dagdag'],[],['2000'],['{{langue|en|[[gamekult}}'],https://fr.wikipedia.org/wiki/The%20Legend%20of%20Zelda%3A%20Majora%27s%20Mask,176046,190345216,fr,0.72,1,0.25,0.7,1.0,0.0,2,www.gamekult.com,102,2.7450980392156863
https://www.gamekult.com/actualite/zelda-majora-s-mask-arrive-sur-console-virtuelle-wii-u-165229.html,https://www.gamekult.com/actualite/zelda-majora-s-mask-arrive-sur-console-virtuelle-wii-u-165229.html,webpage,zelda majora's mask arrive sur console virtuelle wii u,,,2016-06-20CEST14:36:26+0200,www.gamekult.com,Lien web,"['blogPost', 'email', 'forumPost', 'podcast', 'videoRecording', 'webpage']","[""''{{Langue|en|Zelda Majora's Mask}}'' arrive sur Console virtuelle Wii {{Langue|en|U}}""]",['AoNoShiro'],[],['2016'],['{{langue|en|[[gamekult}}'],https://fr.wikipedia.org/wiki/The%20Legend%20of%20Zelda%3A%20Majora%27s%20Mask,176046,190345216,fr,0.63,1,0.25,0.7,1.0,0.0,2,www.gamekult.com,102,2.7450980392156863
https://cidades.ibge.gov.br/brasil/mg/santana-do-paraiso/pesquisa/38/46996,https://cidades.ibge.gov.br/brasil/mg/santana-do-paraiso/pesquisa/38/46996,webpage,,,,,cidades.ibge.gov.br,citar web,"['blogPost', 'email', 'forumPost', 'webpage']",['Produto Interno Bruto dos Municípios - 2018'],['IBGE Cidades'],[],['2018'],[],https://pt.wikipedia.org/wiki/Santana%20do%20Para%C3%ADso,32641,62767096,pt,0.0,1,0.0,0.0,1.0,0.0,2,cidades.ibge.gov.br,106,2.5849056603773586
https://cidades.ibge.gov.br/brasil/mg/ipatinga/pesquisa/39/30279,https://cidades.ibge.gov.br/brasil/mg/ipatinga/pesquisa/39/30279,webpage,,,,,cidades.ibge.gov.br,citar web,"['blogPost', 'email', 'forumPost', 'webpage']",['Taxa de mortalidade infantil'],['IBGE Cidades'],[],['2017'],[],https://pt.wikipedia.org/wiki/Ipatinga,1036,62890705,pt,0.0,1,0.0,0.0,1.0,0.0,2,cidades.ibge.gov.br,106,2.5849056603773586
"http://globoesporte.globo.com/ESP/Noticia/Arquivo/0,,AA1349085-4282,00.html","http://globoesporte.globo.com/ESP/Noticia/Arquivo/0,,AA1349085-4282,00.html",webpage,"globo.com - desculpe-nos, ocorreu um erro.",,,,globoesporte.globo.com,citar web,"['blogPost', 'email', 'forumPost', 'webpage']",['Ney Franco viaja para Vila Velha na segunda'],['Márcio Iannacca'],[],['2006-11-13'],['globo esporte'],https://pt.wikipedia.org/wiki/Vila%20Velha,15465,62663000,pt,0.09,1,0.5,0.0,1.0,0.0,2,globoesporte.globo.com,197,2.6548223350253806
"http://globoesporte.globo.com/ESP/Noticia/0,,MUL387739-10122,00.html","http://globoesporte.globo.com/ESP/Noticia/0,,MUL387739-10122,00.html",webpage,globoesporte.com > olimpiadas 2008 - noticias - rsf pede boicote da abertura dos jogos,,,,globoesporte.globo.com,citar web,"['blogPost', 'email', 'forumPost', 'webpage']",['RSF pede boicote da abertura dos Jogos'],['Globoesporte.com'],[],['2008-04-04'],[],https://pt.wikipedia.org/wiki/Cerim%C3%B4nia%20de%20abertura%20dos%20Jogos%20Ol%C3%ADmpicos%20de%20Ver%C3%A3o%20de%202008,1844297,57349722,pt,0.44,1,0.0,0.0,1.0,0.0,2,globoesporte.globo.com,197,2.6548223350253806
https://www.pomona.edu/administration/president/statements/posts/task-force-public-dialogue-final-report-and-board-update,https://www.pomona.edu/administration/president/statements/posts/task-force-public-dialogue-final-report-and-board-update,webpage,task force on public dialogue final report and board update,"['pomona college mailing address: 333 n. college way', '']","['claremont', 'ca 91711621-8000']",2018-05-18,"pomona college in claremont, california - pomona college",cite web,"['blogPost', 'email', 'forumPost', 'webpage']",['Task Force on Public Dialogue Final Report and Board Update'],['Starr'],['G. Gabrielle'],['2018-05-18'],['pomona college'],https://en.wikipedia.org/wiki/Pomona%20College,187509,1070558618,en,1.0,1,0.25,1.0,0.08,0.11,3,www.pomona.edu,113,2.9292035398230087
