pageid,title,wiki_lang,article_url
7978458,Effects of Hurricane Isabel in North Carolina,en,https://en.wikipedia.org/wiki/Effects_of_Hurricane_Isabel_in_North_Carolina
13849958,Effects of Hurricane Ivan in the Lesser Antilles and South America,en,https://en.wikipedia.org/wiki/Effects_of_Hurricane_Ivan_in_the_Lesser_Antilles_and_South_America
53120401,2017 EFL Trophy Final,en,https://en.wikipedia.org/wiki/2017_EFL_Trophy_Final
774776,Michael Francis Egan,en,https://en.wikipedia.org/wiki/Michael_Francis_Egan
9500294,Ancient Egyptian deities,en,https://en.wikipedia.org/wiki/Ancient_Egyptian_deities
30697259,Egyptian temple,en,https://en.wikipedia.org/wiki/Egyptian_temple
10079480,Ehime Maru and USS Greeneville collision,en,https://en.wikipedia.org/wiki/Ehime_Maru_and_USS_Greeneville_collision
17549375,Jürgen Ehlers,en,https://en.wikipedia.org/wiki/J%C3%BCrgen_Ehlers
827595,Eisenhower dollar,en,https://en.wikipedia.org/wiki/Eisenhower_dollar
59949241,El Camino: A Breaking Bad Movie,en,https://en.wikipedia.org/wiki/El_Camino:_A_Breaking_Bad_Movie
440535,El Tatio,en,https://en.wikipedia.org/wiki/El_Tatio
934404,Giant eland,en,https://en.wikipedia.org/wiki/Giant_eland
1264212,Elasmosaurus,en,https://en.wikipedia.org/wiki/Elasmosaurus
38330715,"Elcor, Minnesota",en,"https://en.wikipedia.org/wiki/Elcor,_Minnesota"
765766,The Elder Scrolls III: Morrowind,en,https://en.wikipedia.org/wiki/The_Elder_Scrolls_III:_Morrowind
1042993,The Elder Scrolls IV: Oblivion,en,https://en.wikipedia.org/wiki/The_Elder_Scrolls_IV:_Oblivion
15451565,Elderly Instruments,en,https://en.wikipedia.org/wiki/Elderly_Instruments
33260703,Electra Heart,en,https://en.wikipedia.org/wiki/Electra_Heart
9476,Electron,en,https://en.wikipedia.org/wiki/Electron
9279,Elephant,en,https://en.wikipedia.org/wiki/Elephant
10085,Edward Elgar,en,https://en.wikipedia.org/wiki/Edward_Elgar
2217988,Elgin Cathedral,en,https://en.wikipedia.org/wiki/Elgin_Cathedral
39797588,"Elgin, Illinois, Centennial half dollar",en,"https://en.wikipedia.org/wiki/Elgin,_Illinois,_Centennial_half_dollar"
15121397,Cyclone Elita,en,https://en.wikipedia.org/wiki/Cyclone_Elita
46744,Queen Elizabeth The Queen Mother,en,https://en.wikipedia.org/wiki/Queen_Elizabeth_The_Queen_Mother
10128,Elizabeth I,en,https://en.wikipedia.org/wiki/Elizabeth_I
12153654,Elizabeth II,en,https://en.wikipedia.org/wiki/Elizabeth_II
7549995,Elk,en,https://en.wikipedia.org/wiki/Elk
12364593,Thomas Ellison,en,https://en.wikipedia.org/wiki/Thomas_Ellison
987113,Hurricane Eloise,en,https://en.wikipedia.org/wiki/Hurricane_Eloise
15099584,SMS Elsass,en,https://en.wikipedia.org/wiki/SMS_Elsass
40812014,SMS Emden,en,https://en.wikipedia.org/wiki/SMS_Emden
44510281,HMS Emerald (1795),en,https://en.wikipedia.org/wiki/HMS_Emerald_(1795)
2937699,Ernest Emerson,en,https://en.wikipedia.org/wiki/Ernest_Emerson
2004001,Ray Emery,en,https://en.wikipedia.org/wiki/Ray_Emery
55979268,Emesa helmet,en,https://en.wikipedia.org/wiki/Emesa_helmet
3609487,The Emperor's New School,en,https://en.wikipedia.org/wiki/The_Emperor%27s_New_School
1569045,Empires: Dawn of the Modern World,en,https://en.wikipedia.org/wiki/Empires:_Dawn_of_the_Modern_World
76894,Emu,en,https://en.wikipedia.org/wiki/Emu
5663276,King Island emu,en,https://en.wikipedia.org/wiki/King_Island_emu
208430,Enceladus,en,https://en.wikipedia.org/wiki/Enceladus
183655,HMS Endeavour,en,https://en.wikipedia.org/wiki/HMS_Endeavour
412809,Endometrial cancer,en,https://en.wikipedia.org/wiki/Endometrial_cancer
15767841,England national football team manager,en,https://en.wikipedia.org/wiki/England_national_football_team_manager
43801045,English Benedictine Reform,en,https://en.wikipedia.org/wiki/English_Benedictine_Reform
275915,English National Opera,en,https://en.wikipedia.org/wiki/English_National_Opera
765328,William Hayden English,en,https://en.wikipedia.org/wiki/William_Hayden_English
12481557,Enthiran,en,https://en.wikipedia.org/wiki/Enthiran
7057218,Entoloma sinuatum,en,https://en.wikipedia.org/wiki/Entoloma_sinuatum
32127692,The Entombment (Bouts),en,https://en.wikipedia.org/wiki/The_Entombment_(Bouts)
9257,Enzyme,en,https://en.wikipedia.org/wiki/Enzyme
5464960,Enzyme inhibitor,en,https://en.wikipedia.org/wiki/Enzyme_inhibitor
3043886,Enzyme kinetics,en,https://en.wikipedia.org/wiki/Enzyme_kinetics
61363,Epacris impressa,en,https://en.wikipedia.org/wiki/Epacris_impressa
82489,Epaminondas,en,https://en.wikipedia.org/wiki/Epaminondas
168270,Antiochus XI Epiphanes,en,https://en.wikipedia.org/wiki/Antiochus_XI_Epiphanes
33134838,Episode 2 (Twin Peaks),en,https://en.wikipedia.org/wiki/Episode_2_(Twin_Peaks)
36669976,Episode 14 (Twin Peaks),en,https://en.wikipedia.org/wiki/Episode_14_(Twin_Peaks)
167664,Epsilon Eridani,en,https://en.wikipedia.org/wiki/Epsilon_Eridani
252163,Operation Epsom,en,https://en.wikipedia.org/wiki/Operation_Epsom
53797776,Equestrian statue of Edward Horner,en,https://en.wikipedia.org/wiki/Equestrian_statue_of_Edward_Horner
36814246,Eraserhead,en,https://en.wikipedia.org/wiki/Eraserhead
12174949,Eremoryzomys,en,https://en.wikipedia.org/wiki/Eremoryzomys
3588926,Hurricane Erika (1997),en,https://en.wikipedia.org/wiki/Hurricane_Erika_(1997)
5629557,Hurricane Erika (2003),en,https://en.wikipedia.org/wiki/Hurricane_Erika_(2003)
2385041,HMS Erin,en,https://en.wikipedia.org/wiki/HMS_Erin
6554225,Eris (dwarf planet),en,https://en.wikipedia.org/wiki/Eris_(dwarf_planet)
266617,"Ernest Augustus, King of Hanover",en,"https://en.wikipedia.org/wiki/Ernest_Augustus,_King_of_Hanover"
1032492,Thomas Erpingham,en,https://en.wikipedia.org/wiki/Thomas_Erpingham
14627803,Ersatz Yorck-class battlecruiser,en,https://en.wikipedia.org/wiki/Ersatz_Yorck-class_battlecruiser
26581728,"Erschallet, ihr Lieder, erklinget, ihr Saiten! BWV 172",en,"https://en.wikipedia.org/wiki/Erschallet,_ihr_Lieder,_erklinget,_ihr_Saiten!_BWV_172"
26304346,SMS Erzherzog Franz Ferdinand,en,https://en.wikipedia.org/wiki/SMS_Erzherzog_Franz_Ferdinand
30845104,Escalera's bat,en,https://en.wikipedia.org/wiki/Escalera%27s_bat
12160605,ESRB re-rating of The Elder Scrolls IV: Oblivion,en,https://en.wikipedia.org/wiki/ESRB_re-rating_of_The_Elder_Scrolls_IV:_Oblivion
15327119,The Ecstatic,en,https://en.wikipedia.org/wiki/The_Ecstatic
3407813,Hurricane Esther,en,https://en.wikipedia.org/wiki/Hurricane_Esther
92385,Eta Carinae,en,https://en.wikipedia.org/wiki/Eta_Carinae
54638395,Ethiopian historiography,en,https://en.wikipedia.org/wiki/Ethiopian_historiography
379011,William Etty,en,https://en.wikipedia.org/wiki/William_Etty
84156,Demetrius III Eucaerus,en,https://en.wikipedia.org/wiki/Demetrius_III_Eucaerus
10377,Euclidean algorithm,en,https://en.wikipedia.org/wiki/Euclidean_algorithm
17902,Leonhard Euler,en,https://en.wikipedia.org/wiki/Leonhard_Euler
357926,Eurasian crag martin,en,https://en.wikipedia.org/wiki/Eurasian_crag_martin
204407,Eurasian nuthatch,en,https://en.wikipedia.org/wiki/Eurasian_nuthatch
333116,Eurasian treecreeper,en,https://en.wikipedia.org/wiki/Eurasian_treecreeper
43127,Europa (moon),en,https://en.wikipedia.org/wiki/Europa_(moon)
322239,European hare,en,https://en.wikipedia.org/wiki/European_hare
6894187,Euryoryzomys emmonsae,en,https://en.wikipedia.org/wiki/Euryoryzomys_emmonsae
168058,Antiochus X Eusebes,en,https://en.wikipedia.org/wiki/Antiochus_X_Eusebes
26403306,David Evans (RAAF officer),en,https://en.wikipedia.org/wiki/David_Evans_(RAAF_officer)
17055527,Edmund Evans,en,https://en.wikipedia.org/wiki/Edmund_Evans
3105997,Hiram Wesley Evans,en,https://en.wikipedia.org/wiki/Hiram_Wesley_Evans
3564150,Peter Evans (swimmer),en,https://en.wikipedia.org/wiki/Peter_Evans_(swimmer)
322139,Eve (American TV series),en,https://en.wikipedia.org/wiki/Eve_(American_TV_series)
185216,Everglades National Park,en,https://en.wikipedia.org/wiki/Everglades_National_Park
25306227,Everything Tastes Better with Bacon,en,https://en.wikipedia.org/wiki/Everything_Tastes_Better_with_Bacon
2651130,Evita (1996 film),en,https://en.wikipedia.org/wiki/Evita_(1996_film)
9236,Evolution,en,https://en.wikipedia.org/wiki/Evolution
26770557,Evolution of lemurs,en,https://en.wikipedia.org/wiki/Evolution_of_lemurs
28282744,Ex parte Crow Dog,en,https://en.wikipedia.org/wiki/Ex_parte_Crow_Dog
17818377,Exelon Pavilions,en,https://en.wikipedia.org/wiki/Exelon_Pavilions
38424193,Exhumation and reburial of Richard III of England,en,https://en.wikipedia.org/wiki/Exhumation_and_reburial_of_Richard_III_of_England
273436,Exmoor,en,https://en.wikipedia.org/wiki/Exmoor
9577500,Exosome complex,en,https://en.wikipedia.org/wiki/Exosome_complex
520349,Expedition to the Barrier Peaks,en,https://en.wikipedia.org/wiki/Expedition_to_the_Barrier_Peaks
8870404,An Experiment on a Bird in the Air Pump,en,https://en.wikipedia.org/wiki/An_Experiment_on_a_Bird_in_the_Air_Pump
23791473,Exsudoporus frostii,en,https://en.wikipedia.org/wiki/Exsudoporus_frostii
4652664,Eye (cyclone),en,https://en.wikipedia.org/wiki/Eye_(cyclone)
7726657,Eyes of the Insane,en,https://en.wikipedia.org/wiki/Eyes_of_the_Insane
595799,F-Zero GX,en,https://en.wikipedia.org/wiki/F-Zero_GX
742834,Hurricane Fabian,en,https://en.wikipedia.org/wiki/Hurricane_Fabian
5070173,Fabula Nova Crystallis Final Fantasy,en,https://en.wikipedia.org/wiki/Fabula_Nova_Crystallis_Final_Fantasy
3875682,Faces (Star Trek: Voyager),en,https://en.wikipedia.org/wiki/Faces_(Star_Trek:_Voyager)
50819512,The Fade Out,en,https://en.wikipedia.org/wiki/The_Fade_Out
10256794,1994 Fairchild Air Force Base B-52 crash,en,https://en.wikipedia.org/wiki/1994_Fairchild_Air_Force_Base_B-52_crash
4864744,Neil Hamilton Fairley,en,https://en.wikipedia.org/wiki/Neil_Hamilton_Fairley
12461697,Red-backed fairywren,en,https://en.wikipedia.org/wiki/Red-backed_fairywren
12461653,Red-winged fairywren,en,https://en.wikipedia.org/wiki/Red-winged_fairywren
11130712,Splendid fairywren,en,https://en.wikipedia.org/wiki/Splendid_fairywren
461920,Superb fairywren,en,https://en.wikipedia.org/wiki/Superb_fairywren
4096922,Variegated fairywren,en,https://en.wikipedia.org/wiki/Variegated_fairywren
12461683,White-winged fairywren,en,https://en.wikipedia.org/wiki/White-winged_fairywren
664348,Falaise pocket,en,https://en.wikipedia.org/wiki/Falaise_pocket
157626,Peregrine falcon,en,https://en.wikipedia.org/wiki/Peregrine_falcon
39650109,Falcon's Fury,en,https://en.wikipedia.org/wiki/Falcon%27s_Fury
7550182,Falkland Islands,en,https://en.wikipedia.org/wiki/Falkland_Islands
50857107,Fallout 4: Far Harbor,en,https://en.wikipedia.org/wiki/Fallout_4:_Far_Harbor
3698250,False potto,en,https://en.wikipedia.org/wiki/False_potto
37885,Falstaff (opera),en,https://en.wikipedia.org/wiki/Falstaff_(opera)
19980386,Mozart family grand tour,en,https://en.wikipedia.org/wiki/Mozart_family_grand_tour
9944838,Family of Gediminas,en,https://en.wikipedia.org/wiki/Family_of_Gediminas
40874700,Family Trade,en,https://en.wikipedia.org/wiki/Family_Trade
23277374,Famous Fantastic Mysteries,en,https://en.wikipedia.org/wiki/Famous_Fantastic_Mysteries
2304453,Bernard Fanning,en,https://en.wikipedia.org/wiki/Bernard_Fanning
17256357,Fanno Creek,en,https://en.wikipedia.org/wiki/Fanno_Creek
1404676,Fantastic (magazine),en,https://en.wikipedia.org/wiki/Fantastic_(magazine)
8230132,Fantastic Adventures,en,https://en.wikipedia.org/wiki/Fantastic_Adventures
38817262,Fantastic Novels,en,https://en.wikipedia.org/wiki/Fantastic_Novels
8475800,Fantastic Universe,en,https://en.wikipedia.org/wiki/Fantastic_Universe
17637041,Fantasy Black Channel,en,https://en.wikipedia.org/wiki/Fantasy_Black_Channel
53139171,Fantasy Book,en,https://en.wikipedia.org/wiki/Fantasy_Book
31512146,Far Eastern Party,en,https://en.wikipedia.org/wiki/Far_Eastern_Party
6887017,Richie Farmer,en,https://en.wikipedia.org/wiki/Richie_Farmer
33537865,Ray Farquharson,en,https://en.wikipedia.org/wiki/Ray_Farquharson
3982599,Adolfo Farsari,en,https://en.wikipedia.org/wiki/Adolfo_Farsari
16225974,Farthest South,en,https://en.wikipedia.org/wiki/Farthest_South
21792657,Faryl,en,https://en.wikipedia.org/wiki/Faryl
61965245,Fatimid conquest of Egypt,en,https://en.wikipedia.org/wiki/Fatimid_conquest_of_Egypt
9008254,Fauna of Scotland,en,https://en.wikipedia.org/wiki/Fauna_of_Scotland
73087,Gabriel Fauré,en,https://en.wikipedia.org/wiki/Gabriel_Faur%C3%A9
33713408,Piano music of Gabriel Fauré,en,https://en.wikipedia.org/wiki/Piano_music_of_Gabriel_Faur%C3%A9
8325106,Favorite Son (Star Trek: Voyager),en,https://en.wikipedia.org/wiki/Favorite_Son_(Star_Trek:_Voyager)
12707,Guy Fawkes,en,https://en.wikipedia.org/wiki/Guy_Fawkes
21782459,Tropical Storm Faxai (2007),en,https://en.wikipedia.org/wiki/Tropical_Storm_Faxai_(2007)
21451929,FC Porto in international football,en,https://en.wikipedia.org/wiki/FC_Porto_in_international_football
15581883,Federal Bridge Gross Weight Formula,en,https://en.wikipedia.org/wiki/Federal_Bridge_Gross_Weight_Formula
61169416,William Feiner,en,https://en.wikipedia.org/wiki/William_Feiner
475452,Bob Feller,en,https://en.wikipedia.org/wiki/Bob_Feller
11408,Female genital mutilation,en,https://en.wikipedia.org/wiki/Female_genital_mutilation
2040581,Percy Fender,en,https://en.wikipedia.org/wiki/Percy_Fender
2938247,Benedict Joseph Fenwick,en,https://en.wikipedia.org/wiki/Benedict_Joseph_Fenwick
10264,Enrico Fermi,en,https://en.wikipedia.org/wiki/Enrico_Fermi
337029,Kathleen Ferrier,en,https://en.wikipedia.org/wiki/Kathleen_Ferrier
21436165,Fertilisation of Orchids,en,https://en.wikipedia.org/wiki/Fertilisation_of_Orchids
1391710,Ferugliotheriidae,en,https://en.wikipedia.org/wiki/Ferugliotheriidae
216717,Ferugliotherium,en,https://en.wikipedia.org/wiki/Ferugliotherium
25523,Richard Feynman,en,https://en.wikipedia.org/wiki/Richard_Feynman
18711188,Fez (video game),en,https://en.wikipedia.org/wiki/Fez_(video_game)
17696183,Ficus aurea,en,https://en.wikipedia.org/wiki/Ficus_aurea
340936,Ficus macrophylla,en,https://en.wikipedia.org/wiki/Ficus_macrophylla
18360071,Ficus obliqua,en,https://en.wikipedia.org/wiki/Ficus_obliqua
362332,Ficus rubiginosa,en,https://en.wikipedia.org/wiki/Ficus_rubiginosa
11370,FIFA World Cup,en,https://en.wikipedia.org/wiki/FIFA_World_Cup
866485,War of the Fifth Coalition,en,https://en.wikipedia.org/wiki/War_of_the_Fifth_Coalition
143809,The Fifth Element,en,https://en.wikipedia.org/wiki/The_Fifth_Element
20206108,"Fifth Test, 1948 Ashes series",en,"https://en.wikipedia.org/wiki/Fifth_Test,_1948_Ashes_series"
1009041,Fight Club,en,https://en.wikipedia.org/wiki/Fight_Club
1267838,Fightin' Texas Aggie Band,en,https://en.wikipedia.org/wiki/Fightin%27_Texas_Aggie_Band
568048,Fighting in ice hockey,en,https://en.wikipedia.org/wiki/Fighting_in_ice_hockey
1719369,"Fijación Oral, Vol. 1",en,"https://en.wikipedia.org/wiki/Fijaci%C3%B3n_Oral,_Vol._1"
9246090,Fiji parrotfinch,en,https://en.wikipedia.org/wiki/Fiji_parrotfinch
14901877,Nikita Filatov,en,https://en.wikipedia.org/wiki/Nikita_Filatov
19729548,Millard Fillmore,en,https://en.wikipedia.org/wiki/Millard_Fillmore
360300,The Final Cut (album),en,https://en.wikipedia.org/wiki/The_Final_Cut_(album)
10974,Final Fantasy,en,https://en.wikipedia.org/wiki/Final_Fantasy
52755,Final Fantasy VI,en,https://en.wikipedia.org/wiki/Final_Fantasy_VI
52756,Final Fantasy VII,en,https://en.wikipedia.org/wiki/Final_Fantasy_VII
52757,Final Fantasy VIII,en,https://en.wikipedia.org/wiki/Final_Fantasy_VIII
52758,Final Fantasy IX,en,https://en.wikipedia.org/wiki/Final_Fantasy_IX
52759,Final Fantasy X,en,https://en.wikipedia.org/wiki/Final_Fantasy_X
398631,Final Fantasy X-2,en,https://en.wikipedia.org/wiki/Final_Fantasy_X-2
419271,Final Fantasy XI,en,https://en.wikipedia.org/wiki/Final_Fantasy_XI
884570,Final Fantasy XII,en,https://en.wikipedia.org/wiki/Final_Fantasy_XII
1636825,Final Fantasy XIII,en,https://en.wikipedia.org/wiki/Final_Fantasy_XIII
30518782,Final Fantasy XIII-2,en,https://en.wikipedia.org/wiki/Final_Fantasy_XIII-2
52720,Final Fantasy Tactics,en,https://en.wikipedia.org/wiki/Final_Fantasy_Tactics
5069239,Final Fantasy Type-0,en,https://en.wikipedia.org/wiki/Final_Fantasy_Type-0
11242,Final Fantasy: The Spirits Within,en,https://en.wikipedia.org/wiki/Final_Fantasy:_The_Spirits_Within
11772,Finnish Civil War,en,https://en.wikipedia.org/wiki/Finnish_Civil_War
60972567,Fir Clump Stone Circle,en,https://en.wikipedia.org/wiki/Fir_Clump_Stone_Circle
334327,Common firecrest,en,https://en.wikipedia.org/wiki/Common_firecrest
47717977,First Battle of Dernancourt,en,https://en.wikipedia.org/wiki/First_Battle_of_Dernancourt
40892661,First Horizon Park,en,https://en.wikipedia.org/wiki/First_Horizon_Park
20767983,First inauguration of Barack Obama,en,https://en.wikipedia.org/wiki/First_inauguration_of_Barack_Obama
4020775,First Nagorno-Karabakh War,en,https://en.wikipedia.org/wiki/First_Nagorno-Karabakh_War
11427,First Punic War,en,https://en.wikipedia.org/wiki/First_Punic_War
4292915,First Roumanian-American Congregation,en,https://en.wikipedia.org/wiki/First_Roumanian-American_Congregation
10781211,First Silesian War,en,https://en.wikipedia.org/wiki/First_Silesian_War
21001681,"First Test, 1948 Ashes series",en,"https://en.wikipedia.org/wiki/First_Test,_1948_Ashes_series"
16365141,First-move advantage in chess,en,https://en.wikipedia.org/wiki/First-move_advantage_in_chess
271149,Zelda Fitzgerald,en,https://en.wikipedia.org/wiki/Zelda_Fitzgerald
31073225,Pain fitzJohn,en,https://en.wikipedia.org/wiki/Pain_fitzJohn
58685953,"John FitzWalter, 2nd Baron FitzWalter",en,"https://en.wikipedia.org/wiki/John_FitzWalter,_2nd_Baron_FitzWalter"
63854090,Five Go Down to the Sea?,en,https://en.wikipedia.org/wiki/Five_Go_Down_to_the_Sea%3F
417878,Flag of Belarus,en,https://en.wikipedia.org/wiki/Flag_of_Belarus
97066,Flag of Canada,en,https://en.wikipedia.org/wiki/Flag_of_Canada
378727,Flag of Hong Kong,en,https://en.wikipedia.org/wiki/Flag_of_Hong_Kong
978203,Flag of India,en,https://en.wikipedia.org/wiki/Flag_of_India
144954,Flag of Japan,en,https://en.wikipedia.org/wiki/Flag_of_Japan
345426,Flag of Singapore,en,https://en.wikipedia.org/wiki/Flag_of_Singapore
422111,Operation Flavius,en,https://en.wikipedia.org/wiki/Operation_Flavius
57985,Ian Fleming,en,https://en.wikipedia.org/wiki/Ian_Fleming
420806,Ernie Fletcher,en,https://en.wikipedia.org/wiki/Ernie_Fletcher
525087,Murder of Yvonne Fletcher,en,https://en.wikipedia.org/wiki/Murder_of_Yvonne_Fletcher
797197,Theoren Fleury,en,https://en.wikipedia.org/wiki/Theoren_Fleury
11253941,Flight feather,en,https://en.wikipedia.org/wiki/Flight_feather
1214676,Flight Unlimited,en,https://en.wikipedia.org/wiki/Flight_Unlimited
1347682,Flight Unlimited II,en,https://en.wikipedia.org/wiki/Flight_Unlimited_II
2281576,Flight Unlimited III,en,https://en.wikipedia.org/wiki/Flight_Unlimited_III
15641381,Flocke,en,https://en.wikipedia.org/wiki/Flocke
1014333,Flood (Halo),en,https://en.wikipedia.org/wiki/Flood_(Halo)
40955884,Flora of Madagascar,en,https://en.wikipedia.org/wiki/Flora_of_Madagascar
34349919,Flotilla (video game),en,https://en.wikipedia.org/wiki/Flotilla_(video_game)
5970645,Flow (video game),en,https://en.wikipedia.org/wiki/Flow_(video_game)
13362612,Flower (video game),en,https://en.wikipedia.org/wiki/Flower_(video_game)
455616,Flower Drum Song,en,https://en.wikipedia.org/wiki/Flower_Drum_Song
2211037,Flowing Hair dollar,en,https://en.wikipedia.org/wiki/Flowing_Hair_dollar
17481271,Fluorine,en,https://en.wikipedia.org/wiki/Fluorine
3241283,Vermilion flycatcher,en,https://en.wikipedia.org/wiki/Vermilion_flycatcher
3342184,Flying Eagle cent,en,https://en.wikipedia.org/wiki/Flying_Eagle_cent
1976125,"Flywheel, Shyster, and Flywheel",en,"https://en.wikipedia.org/wiki/Flywheel,_Shyster,_and_Flywheel"
5164268,Gilbert Foliot,en,https://en.wikipedia.org/wiki/Gilbert_Foliot
22821606,2009 Football League Two play-off Final,en,https://en.wikipedia.org/wiki/2009_Football_League_Two_play-off_Final
699650,Joseph B. Foraker,en,https://en.wikipedia.org/wiki/Joseph_B._Foraker
41823777,Fôrça Bruta,en,https://en.wikipedia.org/wiki/F%C3%B4r%C3%A7a_Bruta
42778913,Ford Island,en,https://en.wikipedia.org/wiki/Ford_Island
1187179,Ford Piquette Avenue Plant,en,https://en.wikipedia.org/wiki/Ford_Piquette_Avenue_Plant
583193,Wendell Ford,en,https://en.wikipedia.org/wiki/Wendell_Ford
1048702,"Forest Park (Portland, Oregon)",en,"https://en.wikipedia.org/wiki/Forest_Park_(Portland,_Oregon)"
16722049,Fork-marked lemur,en,https://en.wikipedia.org/wiki/Fork-marked_lemur
17781033,Forksville Covered Bridge,en,https://en.wikipedia.org/wiki/Forksville_Covered_Bridge
29717753,Format of Sesame Street,en,https://en.wikipedia.org/wiki/Format_of_Sesame_Street
6139438,Formation and evolution of the Solar System,en,https://en.wikipedia.org/wiki/Formation_and_evolution_of_the_Solar_System
7576955,George Formby Sr,en,https://en.wikipedia.org/wiki/George_Formby_Sr
391415,George Formby,en,https://en.wikipedia.org/wiki/George_Formby
485336,HMS Formidable (67),en,https://en.wikipedia.org/wiki/HMS_Formidable_(67)
34078105,"Formula, Vol. 1",en,"https://en.wikipedia.org/wiki/Formula,_Vol._1"
18471049,Forrest Highway,en,https://en.wikipedia.org/wiki/Forrest_Highway
43667,Georg Forster,en,https://en.wikipedia.org/wiki/Georg_Forster
862323,Fort Concho,en,https://en.wikipedia.org/wiki/Fort_Concho
37836222,Fort Dobbs (North Carolina),en,https://en.wikipedia.org/wiki/Fort_Dobbs_(North_Carolina)
46710,Fort Ticonderoga,en,https://en.wikipedia.org/wiki/Fort_Ticonderoga
51375442,Fort Vancouver Centennial half dollar,en,https://en.wikipedia.org/wiki/Fort_Vancouver_Centennial_half_dollar
2376404,Fort Yellowstone,en,https://en.wikipedia.org/wiki/Fort_Yellowstone
1965396,Fossa (animal),en,https://en.wikipedia.org/wiki/Fossa_(animal)
42968054,The Founding Ceremony of the Nation,en,https://en.wikipedia.org/wiki/The_Founding_Ceremony_of_the_Nation
8652034,Fountain of Time,en,https://en.wikipedia.org/wiki/Fountain_of_Time
180464,The Fountainhead,en,https://en.wikipedia.org/wiki/The_Fountainhead
16805114,Four Freedoms (Rockwell),en,https://en.wikipedia.org/wiki/Four_Freedoms_(Rockwell)
8886709,The Four Stages of Cruelty,en,https://en.wikipedia.org/wiki/The_Four_Stages_of_Cruelty
8995535,Four Times of the Day,en,https://en.wikipedia.org/wiki/Four_Times_of_the_Day
21001281,"Fourth Test, 1948 Ashes series",en,"https://en.wikipedia.org/wiki/Fourth_Test,_1948_Ashes_series"
1963680,Pauline Fowler,en,https://en.wikipedia.org/wiki/Pauline_Fowler
6844905,The Fox and the Hound (novel),en,https://en.wikipedia.org/wiki/The_Fox_and_the_Hound_(novel)
13156,George Fox,en,https://en.wikipedia.org/wiki/George_Fox
86700,Terry Fox,en,https://en.wikipedia.org/wiki/Terry_Fox
41813456,The FP,en,https://en.wikipedia.org/wiki/The_FP
22175110,Fragment of a Crucifixion,en,https://en.wikipedia.org/wiki/Fragment_of_a_Crucifixion
33066754,Rakoto Frah,en,https://en.wikipedia.org/wiki/Rakoto_Frah
2178821,French battleship France,en,https://en.wikipedia.org/wiki/French_battleship_France
16245539,Francesco Caracciolo-class battleship,en,https://en.wikipedia.org/wiki/Francesco_Caracciolo-class_battleship
10821,Francium,en,https://en.wikipedia.org/wiki/Francium
12963102,Franco-Mongol alliance,en,https://en.wikipedia.org/wiki/Franco-Mongol_alliance
804581,Anne Frank,en,https://en.wikipedia.org/wiki/Anne_Frank
36745171,Frank's Cock,en,https://en.wikipedia.org/wiki/Frank%27s_Cock
738508,Franklin half dollar,en,https://en.wikipedia.org/wiki/Franklin_half_dollar
1094203,Ursula Franklin,en,https://en.wikipedia.org/wiki/Ursula_Franklin
655747,Freak Out!,en,https://en.wikipedia.org/wiki/Freak_Out!
47678838,Hurricane Fred (2015),en,https://en.wikipedia.org/wiki/Hurricane_Fred_(2015)
99613,Frederick the Great,en,https://en.wikipedia.org/wiki/Frederick_the_Great
151116,"Frederick III, German Emperor",en,"https://en.wikipedia.org/wiki/Frederick_III,_German_Emperor"
463570,Fredonian Rebellion,en,https://en.wikipedia.org/wiki/Fredonian_Rebellion
8761118,Free Association of German Trade Unions,en,https://en.wikipedia.org/wiki/Free_Association_of_German_Trade_Unions
24475766,Free State of Galveston,en,https://en.wikipedia.org/wiki/Free_State_of_Galveston
37548442,Freedom for the Thought That We Hate,en,https://en.wikipedia.org/wiki/Freedom_for_the_Thought_That_We_Hate
16881504,Freedom from Want,en,https://en.wikipedia.org/wiki/Freedom_from_Want
9290073,Freedom Monument,en,https://en.wikipedia.org/wiki/Freedom_Monument
16880874,Freedom of Worship (painting),en,https://en.wikipedia.org/wiki/Freedom_of_Worship_(painting)
43004753,Freedom Planet,en,https://en.wikipedia.org/wiki/Freedom_Planet
382824,The Freewheelin' Bob Dylan,en,https://en.wikipedia.org/wiki/The_Freewheelin%27_Bob_Dylan
1783947,Fremantle Prison,en,https://en.wikipedia.org/wiki/Fremantle_Prison
8457430,French colonization of Texas,en,https://en.wikipedia.org/wiki/French_colonization_of_Texas
25566694,Fresh Blood (Supernatural),en,https://en.wikipedia.org/wiki/Fresh_Blood_(Supernatural)
741018,Robin Friday,en,https://en.wikipedia.org/wiki/Robin_Friday
30014673,SMS Friedrich der Grosse (1911),en,https://en.wikipedia.org/wiki/SMS_Friedrich_der_Grosse_(1911)
5654,Caspar David Friedrich,en,https://en.wikipedia.org/wiki/Caspar_David_Friedrich
56416531,Razing of Friesoythe,en,https://en.wikipedia.org/wiki/Razing_of_Friesoythe
183143,Frigatebird,en,https://en.wikipedia.org/wiki/Frigatebird
38498,Frog,en,https://en.wikipedia.org/wiki/Frog
78016,"From Russia, with Love (novel)",en,"https://en.wikipedia.org/wiki/From_Russia,_with_Love_(novel)"
44359985,From the Doctor to My Son Thomas,en,https://en.wikipedia.org/wiki/From_the_Doctor_to_My_Son_Thomas
183417,John Frusciante,en,https://en.wikipedia.org/wiki/John_Frusciante
