Article,Source_type,URL,Authors,Title,Publishing_date,Published_in
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://ew.com/recap/transparent-season-3-recaps/,,'Transparent': We Recapped All of Season 3,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/barb-transparent/,,"Barb, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://decider.com/2017/09/21/transparent-season-4-cast-interviews-amazon/,,The 'Transparent' Cast Explains Why Season 4 Made Things VERY Uncomfortable On The 'Arrested Development' Set,2017-09-21,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://decider.com/2014/09/30/transparent-s1-ep8-recap/,,"'Transparent' Recap: Season 1, Episode 8",2014-09-30,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/adriana/,,"Adriana, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/carmen-2/,,"Carmen, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/eleanor/,,"Eleanor, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/lorena/,,"Lorena, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/zelda/,,"Zelda, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/celeste/,,"Celeste, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/elizah-edwards/,,"Elizah Edwards, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/omar/,,"Omar, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/bella/,,"Bella, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/dale/,,"Dale, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/pony/,,"Pony, Transparent",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.thedailybeast.com/true-detectives-big-gay-problem,Teo Bugbee,True Detective's Big Gay Problem,2015-08-04,The Daily Beast
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.purewow.com/news/true-detective-tom-purcell-theory,Carita Rizzo,What Do Tom's Demons in 'True Detective' Have to Do with Julie's Disappearance?,2019-02-11,PureWow
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.out.com/entertainment/2016/2/11/noah-silver-playing-gay-middle-eastern-kid-tyrant,,Noah Silver on Playing a Gay Middle-Eastern Kid in 'Tyrant',2016-02-11,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.flavorwire.com/463922/fxs-tyrant-skirts-controversy-by-saying-nothing-at-all,Pilot Viruet,FX's 'Tyrant' Skirts Controversy by Saying Nothing At All,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://screenrant.com/tyrant-fx-season-2-preview/,,FX's 'Tyrant' Season 2 'First Look' Preview: Reaping What Was Sown,2015-06-12,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://entertainment-focus.com/2016/08/20/tyrant-3x04-prayer-for-our-daughters-preview/,Pip Ellwood-Hughes,Tyrant 3×04 Prayer For Our Daughters preview,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://biffbampop.com/2015/03/21/12-monkeys-s01-e10-divine-move/,,12 Monkeys S01 E10: Divine Move,2015-03-21,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.vanityfair.com/hollywood/2016/02/joey-pollari-american-crime-interview,Richard Lawson,American Crime's Joey Pollari on the Role of a (Young) Lifetime,2016-02-18,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.goldderby.com/article/2016/joey-pollari-american-crime-season-2-emmy-awards-news-135790864/,Rob Licuria,Joey Pollari ('American Crime'): 'It was such a transformative experience being on that set',2016-06-14,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://variety.com/2015/tv/news/american-crime-season-2-john-ridley-1201554723/,Debra Birnbaum,John Ridley Reveals Season Two Plot of 'American Crime' (EXCLUSIVE),2015-08-01,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.youtube.com/watch?v=lNhB_hi1UcQ,,American Crime: Taylor and Luke kiss,2016-04-24,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://nypost.com/2015/07/03/game-of-thones-vet-channels-charles-manson-in-aquarius/,Robert Rorke,'Game of Thones' vet channels Charles Manson in 'Aquarius',2015-07-03,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.hollywoodreporter.com/live-feed/aquarius-david-duchovny-spoilers-786235,,"'Aquarius' Boss Says NBC's Charles Manson Drama Is ""Historical Fiction""",2015-05-27,The Hollywood Reporter
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://observer.com/2015/06/i-watched-all-of-aquarius-so-you-dont-have-to-a-season-1-review/,,I Watched All of 'Aquarius' So You Don't Have to: A Season 1 Review,2015-06-05,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://deadline.com/2014/01/thomas-dekker-made-backstrom-regular-664621/,Nellie Andreeva,Thomas Dekker Made 'Backstrom' Regular,2014-01-15,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.out.com/popnography/2015/4/27/exclusive-clip-cucumber,,Exclusive Sneak Peek: Freddie's Old Flame Returns in Cucumber Ep 3,2015-04-27,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.indiewire.com/2015/04/freddie-fox-opens-up-the-cucumber-breakout-on-sex-typecasting-and-what-happens-next-215432/,Oliver Skinner,"Freddie Fox Opens Up: The Cucumber Breakout On Sex, Typecasting and What Happens Next",2015-04-22,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.out.com/television/2015/3/10/cucumber-banana-gay-series-us-tv-logo,James McDonald,Gay Series 'Cucumber' & 'Banana' Are Coming To Logo,2015-03-10,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/vivienne-scotty-scott/,,Vivienne 'Scotty' Scott,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/vanessa-moore/,,Vanessa Moore,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/sian-moore/,,Sian Moore,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/violet-banana/,,Violet,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/amy-banana/,,Amy,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/helen-brears/,,Helen Brears,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/kay/,,Kay,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/bethany-mayfair-blindspot/,,"Bethany Mayfair, Blindspot",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/sophia-varma-blindspot/,,"Sophia Varma, Blindspot",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/alexandra-harrison-blindspot/,,"Alexandra Harrison, Blindspot",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://queerculturechats.org/2018/09/24/7-best-bisexual-characters-on-tv/,,7 Best Bisexual Characters on TV,2018-09-24,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://deadline.com/2017/06/casual-tara-lynne-barr-zander-lehmann-hulu-emmys-interview-news-1202113754/,Matt Grobar,'Casual's Tara Lynne Barr Talks Singing On Set And A Season Driven By Female Directors,2017-06-21,Deadline
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/aubrey-casual/,,"Aubrey, Casual",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/tathiana/,,"Tathiana, Casual",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/emmy-casual/,,"Emmy, Casual",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/alyssa/,,"Alyssa, Casual",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://cypheravenue.com/watch-cheetah-in-august-web-series-trailer/,,Cheetah in August (Web Series Trailer),,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.glaad.org/files/SLMR/SPAReport2016.pdf,,LGBTQ Representation on Spanish-Language Television in the United States,2016,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.afterellen.com/tv/455429-code-black-introduces-us-new-indian-lesbian-md,Trish Bendix,"""Code Black"" introduces us to a new Indian lesbian MD",2015-09-30,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/carla-niven-code-black/,,"Carla Niven, Code Black",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/noa-kean/,,"Noa Kean, Code Black",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/gretchen-polk/,,"Gretchen Polk, Complications",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://ew.com/article/2016/03/07/crazy-ex-girlfriend-bisexual-darryl-pete-gardner/,Shirley Li,Crazy Ex-Girlfriend: Darryl's bisexuality 'isn't the butt of the joke',2016-03-07,Entertainment Weekly
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://bi.org/en/bi-characters/darryl-whitefeather,,Darryl Whitefeather,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.afterellen.com/tv/477951-crazy-ex-girlfriend-gives-us-two-bisexual-characters-new-bi-anthem/,Chelsea Steiner,"""Crazy Ex-Girlfriend"" Gives us Two Bisexual Characters and a New Bi Anthem",2016-03-08,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://variety.com/2018/tv/news/crazy-ex-girlfriend-season-3-time-jump-heather-pregnancy-valencia-girlfriend-female-filmmaker-friday-1202681289/,Danielle Turchiano,'Crazy Ex-Girlfriend' Boss on Season 3's Time Jump and Her 'Female Filmmaker Friday' Initiative,2018-02-02,Variety
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.thetimes.co.uk/article/tv-review-cuffs-the-affair-ww2bbdjxd26,Gabriel Tate,TV review: Cuffs; The Affair,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.radiotimes.com/tv-programme/e/dtj6sz/cuffs--s1-e1-cuffs/,,Cuffs - S1 - Episode 1,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.gaystarnews.com/article/see-lgbti-characters-british-tv-year/,Lewis Peters,The UK has more regular LGBTI characters on TV than in the US,2016-06-01,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/donna-prager/,,"Donna Prager, Cuffs (TV series)",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/alice-gove/,,"Alice Gove, Cuffs (TV series)",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.autostraddle.com/boobs-on-your-tube-claws-and-dark-matter-didnt-quite-live-up-to-their-queer-potential-this-summer-392636/,,"Boob(s On Your) Tube: ""Claws"" and ""Dark Matter"" Didn't Quite Live Up to Their Queer Potential This Summer",2017-09-01,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/irena-shaw/,,"Irena Shaw, Dark Matter (TV series)",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.theguardian.com/tv-and-radio/tvandradioblog/2016/jan/31/deutschland-83-recap-episode-five-cold-fire,Sarah Hughes,"Deutschland 83 recap, episode five – Cold Fire",2016-01-31,The Guardian
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.theguardian.com/tv-and-radio/2016/feb/07/deutschland-83-recap-episode-six-brandy-station,Sarah Hughes,Deutschland 83 recap: episode six – Brandy Station,2016-02-07,The Guardian
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.theguardian.com/tv-and-radio/tvandradioblog/2016/feb/14/deutschland-83-the-finale-bold-guard-and-able-archer,Sarah Hughes,"Deutschland 83, the finale – Bold Guard and Able Archer",2016-02-14,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.out.com/popnography/2015/4/02/dig-creator-and-actor-discuss-shows-gay-character,,Dig Creator Gideon Raff & Actor Ori Pfeffer On the Show's Gay Israeli Character,2015-04-02,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.glaad.org/files/GLAAD-2015-NRI.pdf,,The 2015 GLAAD Network Responsibility Index,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.cinemagay.it/serie-tv/e-arrivata-la-felicita/,,E' arrivata la felicità - la scheda della serie tv,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/e-arrivata-la-felicita/,,È arrivata la felicità,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.hollywoodreporter.com/live-feed/empire-jamal-coming-775796,,'Empire's' Jussie Smollett Breaks Down Jamal's Coming Out,2015-02-25,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.indiewire.com/2015/04/the-15-best-lgbt-characters-on-television-jamal-lyon-on-empire-215436/,Oliver Skinner,The 15 Best LGBT Characters On Television: Jamal Lyon on 'Empire',2015-04-22,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.foxnews.com/entertainment/rafael-de-la-fuente-talks-empire-gay-couples-on-tv-making-music,,"Rafael de la Fuente talks 'Empire,' gay couples on TV, making music",2016-11-29,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/tiana-brown-empire/,,"Tiana Brown, Empire",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.etonline.com/tv/160335_empire_episode_8_recap_the_lyons_the_snitch_and_the_boardroom,,"'Empire' Episode 8 Recap: The Lyons, The Snitch, and the Boardroom",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/mimi-whiteman-empire/,,"Mimi Whiteman, Empire",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.bustle.com/articles/161518-who-is-d-major-on-empire-tobias-truvillion-is-just-starting-to-peel-back-his-layers,,Who Is D-Major On 'Empire'? Tobias Truvillion Is Just Starting To Peel Back His Layers,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.bet.com/celebrities/news/2016/05/06/is-empire--too-gay---here-is-how-one-cast-member-reacted.html,,Is Empire 'Too Gay'? Here Is How One Cast Member Reacted,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://decider.com/2017/05/10/rumer-willis-is-singing-new-life-into-empire/,,Rumer Willis Is Singing New Life Into 'Empire',2017-05-10,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/rhonda-lyon-empire/,,"Rhonda Lyon, Empire",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.inquirer.com/philly/blogs/entertainment/Newest-Empire-star-Bre-Z-hails-from-Philly-with-superstar-confidence.html,Layla A. Jones,Newest 'Empire' star Bre-Z hails from Philly with superstar confidence,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/freda-gatz/,,"Freda Gatz, Empire",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.out.com/television/2019/12/17/empires-latest-breakout-black-trans-and-talented-af,,"'Empire's Latest Breakout Is Black, Trans, and Talented AF",2019-12-17,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/camilla-marks-whiteman-empire/,,"Camilla Marks-Whiteman, Empire",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.grimdarkmagazine.com/review-the-expanse-series-five-episodes-1-3-reaction%E2%80%A8/,Chris Napier,"REVIEW: ""The Expanse"" Series Five Episodes 1-3 Reaction",2020-12-18,Grimdark Magazine
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/julie-mao-expanse/,,"Julie Mao, The Expanse",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/camina-drummer/,,"Camina Drummer, The Expanse",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://lezwatchtv.com/character/oksana/,,"Oksana, The Expanse",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/namono-volovodov/,,"Namono Volovodov, The Expanse",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.newnownext.com/eye-candy-mtv-john-garet-stoker-interview-connor-first-date/02/2015/,Jim Halterman,"""Eye Candy"" Actor John Garet Stoker Talks Connor's Perilous First Date",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://tvline.com/2019/06/30/fear-the-walking-dead-recap-season-5-episode-5-the-end-of-everything-al-gay-lesbian/,Charlie Mason,Fear the Walking Dead Recap: Al Learns About the Group That Has Rick Grimes,2019-06-30,TVLine
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://blog.lesbianmedia.tv/al-and-isabelle-fear-the-walking-dead-season-5-episode-5/,,Al and Isabelle – Fear the Walking Dead Season 5 Episode 5,2019-07-03,Lesbian Media
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://tv.avclub.com/hey-remember-when-flesh-and-bone-was-about-ballet-1798185827,,"Hey, remember when Flesh And Bone was about ballet?",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.out.com/television/2015/11/06/starz-show-flesh-and-bone-features-gay-actor-ben-daniels-sex-obsessed-ballet,,Starz Show Flesh and Bone Features Gay Actor Ben Daniels Sex-Obsessed Ballet Director,2015-11-06,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,http://www.australiantelevision.net/glitch/series3.html,,Australian Television: Glitch: episode guide: series 2,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.pastemagazine.com/tv/home-fires/home-fires-creator-simon-block-on-the-series-abrup/,,Home Fires Creator Simon Block on the Series' Abrupt Cancellation and Literary Future,2017-05-08,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.autostraddle.com/humans-sneaked-in-one-of-the-best-queer-subplots-on-tv-this-season-374840/,Valerie Anne,"""Humans"" Sneaked In One Of The Best Queer Subplots On TV This Season",2017-04-03,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/show/humans/,,Humans,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.autostraddle.com/into-the-badlands-failed-its-queer-and-female-characters-in-the-end/,Valerie Anne,"""Into the Badlands"" Failed its Queer and Female Characters in the End",2019-05-08,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/odessa/,,"Odessa, Into The Badlands",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.insider.com/jessica-jones-jeri-hogarth-sex-scene-carrie-anne-moss-2018-3,Anjelica Oswald,We need to talk about that surprise orgy scene on the second season of 'Jessica Jones',2018-03-08,Insider
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.bustle.com/p/the-jeri-hogarth-sex-scene-from-jessica-jones-season-2-breaks-new-ground-for-lesbian-characters-of-a-certain-age-8427063,Caitlin Gallagher,The Jeri Hogarth Sex Scene From 'Jessica Jones' Season 2 Breaks New Ground For Lesbian Characters Of A Certain Age,2018-03-08,Bustle
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.mtv.com/news/2512104/carrie-anne-moss-jessica-jones/,Victoria McNally,'Jessica Jones': Carrie-Anne Moss Opens Up About Playing Marvel's First Lesbian,2015-11-20,MTV News
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.newnownext.com/marvel-cinematic-universe-gets-its-first-lesbian-character-with-carrie-anne-moss/10/2015/,Dan Avery,Marvel Cinematic Universe Gets Its First Lesbian Character With Carrie Anne Moss,2015-10-15,NewNowNext.com
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,http://www.slate.com/blogs/outward/2015/11/24/jessica_jones_lesbian_divorce_plot_frustrating_netflix.html,June Thomas,"Jessica Jones' Lesbian Divorce Storyline Is Fabulous, Frustrating",2015-11-24,Slate
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web,https://www.afterellen.com/tv/466815-susie-abromeit-playing-pam-jessica-jones-ships-jessica-trish,Trish Bendix,"Susie Abromeit on playing Pam in ""Jessica Jones"" and if she ships Jessica and Trish",2015-12-18,AfterEllen
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/kith-lyonne/,,"Kith Lyonne, Jessica Jones",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.pride.com/geek/2019/6/18/mcu-now-has-trans-character-thanks-jessica-jones,,The MCU Now Has a Trans Character Thanks to 'Jessica Jones',2019-06-18,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/inez-green/,,"Inez Green, Jessica Jones",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lgbtfansdeservebetter.com/character/wendy-ross-hogarth-jessica-jones/,,"Wendy Ross-Hogarth, Jessica Jones",,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://www.elitedaily.com/p/what-happened-to-jeri-hogarth-in-jessica-jones-season-1-heres-what-you-should-know-8361391,Ani Bundel,Here's Everything To Know About Jeri Hogarth Before 'Jessica Jones' Season 2 Hits Netflix,,
https://en.wikipedia.org/wiki/List_of_dramatic_television_series_with_LGBT_characters:_2010%E2%80%932015, web ,https://lezwatchtv.com/character/makayla/,,"Makayla, Jessica Jones",,
